"row_id","result"
"1","78"
"2","225"
"3","156"
"4","215"
"5","94"
"6","179"
"7","267,189"
"8","13,6,51,209,130"
"9","76,207"
"10","266,40,115"
"11","104"
"12","6,185,81"
"13","125"
"14","1,187,101,166"
"15","248,191,160,125,34"
"16","103,191,248,281,217,160,125,147,34"
"17","276,16,263,170,3"
"18","91,45"
"19","53,265,137,178"
"20","103,54"
"21","241,168"
"22","74"
"23","149"
"24","118"
"25","1,42"
"26","205"
"27","17,115,243"
"28","17,243,205"
"29","234"
"30","112,110,180,190"
"31","1,42"
"32","124,206"
"33","188"
"34","272"
"35","121"
"36","1,42"
"37","140"
"38","1,42"
"39","1,42"
"40","235,49"
"41","191"
"42","48"
"43","275"
"44","142"
"45","89"
"46","188"
"47","266"
"48","169"
"49","108,50"
"50","50,146,183,218,176"
"51","231,102"
"52","1,42"
"53","258"
"54","132"
"55","268"
"56","272,114"
"57","153,127,11,210,141,190,198,52,189,143,247,91,183,111,48,174,19"
"58","137,216,239,77"
"59","265,151,202,280,232,43,254"
"60","1,42"
"61","94,270,78"
"62","53,46,77"
"63","174"
"64","1,42"
"65","1,42"
"66","50,252,218,181"
"67","127,74,121,45,225,142,169,107,170"
"68","52"
"69","276,216,206,58,149,154,201,238,33,96,141,239,88,272,176,252,166,123,20,102,127,233,125,121,16,89,247,2,104,86"
"70","1,42"
"71","191,278,281,185,91,125,184,274,112"
"72","50,49,235,140,182"
"73","96,26,51,75,155"
"74","116,60,141"
"75","137,121,167,189,198,44,246,247,112,174,20"
"76","145,263,78,178"
"77","1,42"
"78","67,140"
"79","168"
"80","50,252,218,181"
"81","96,233,195"
"82","260"
"83","1,42"
"84","1,42"
"85","246"
"86","1,42"
"87","1,42"
"88","1,42"
"89","4,190,113,269,49,177,111,23"
"90","1,42"
"91","1,42"
"92","15"
"93","1,42"
"94","265,135,241"
"95","169"
"96","1,42"
"97","260,96,243,205"
"98","209,132,262,9"
"99","233,193"
"100","89,54,166,233"
