row_id,result
1,78
2,225
3,156
4,215
5,94
6,"156,179,78,48"
7,"114,196,73,167,38,31,88,61,150,259,94,19,193,176,67,83,54,238,249,188,46,276,59,233,204,151,189,102,247,190,126,262,133,267,165,174,115,208,118,21,62,27,80,268,52"
8,"196,202,13,51,173,88,61,193,67,76,6,130,209,204,232,262,272,252,254,21,80,27,86"
9,"266,259,44,26,132,137,72,76,52,121,210,238,207,276,220,113,246,57"
10,"191,104,78,269,145,111,170,259,23,227,19,242,67,238,168,219,108,204,65,248,198,48,231,201,199,252,174,106,125,139,114,184,181,117,167,213,88,61,94,249,46,246,112,156,216,169,267,138,116,21,149,223,86,52,196,68,89,210,38,31,150,176,130,188,140,22,137,72,237,14,102,119,113,128,165,180,115,1,244,118,49,214,215,173,124,266,193,44,54,261,255,40,183,121,57,91,270,262,133,272,17,132,228,208,32,27,268,253"
11,"11,75,104,246"
12,"185,259,286,132,6,78,240,207,265,79"
13,"114,179,107,275,33,104,89,145,20,88,234,96,176,235,54,238,39,276,233,16,156,216,200,121,102,247,201,123,252,1,282,166,125,149,127,2,86,141"
14,"241,267,272,101,68,1,166,125,221,69,64,187,168,211,75,277,233,226"
15,"191,104,259,23,227,19,9,67,238,168,220,219,233,204,65,248,101,198,48,224,247,257,252,106,125,212,147,127,80,75,114,184,34,258,117,265,20,88,61,160,94,234,239,281,249,274,129,246,136,216,109,144,169,138,21,149,62,223,86,52,195,196,89,221,210,278,42,31,150,135,283,64,130,188,140,59,22,237,72,58,113,192,128,165,115,53,105,179,134,215,124,266,71,76,110,54,12,255,40,57,91,270,262,82,272,17,132,228,208,254,166,27"
16,"241,191,111,259,227,242,238,219,233,225,204,248,198,48,231,224,199,252,106,125,212,147,80,75,114,184,143,34,167,20,79,88,61,160,94,234,281,249,274,203,46,246,232,216,18,21,149,62,86,196,202,68,89,221,210,278,31,103,285,60,135,176,222,283,16,151,217,260,137,72,237,14,192,180,118,53,49,107,215,193,76,110,54,12,255,121,91,270,272,17,132,228,254,166,27,2,268"
17,"170,65,112,16,250,3,276,263"
18,"114,184,49,107,196,202,37,89,173,167,31,79,266,227,234,19,242,193,251,67,10,236,135,222,83,238,249,188,261,12,59,246,255,204,65,198,260,48,92,14,277,224,102,247,199,91,169,192,272,128,180,252,174,115,254,43,21,127,27,80,268,86"
19,"266,137,178,53,265,129,140"
20,"48,54,213,103"
21,"241,168"
22,"280,74"
23,"191,202,104,214,68,269,13,89,117,167,20,213,103,150,44,99,234,251,67,10,100,222,177,54,249,39,0,220,255,226,108,284,112,156,154,183,198,48,231,69,109,280,113,126,17,1,282,118,149,127,141"
24,"91,259,184,128,142,176,251,100,254,118,62,64,20,11,145,280,111"
25,"49,196,68,78,210,173,145,31,94,193,234,249,46,261,219,204,217,198,137,72,277,113,91,270,133,174,115,254,116,118,32,149,21,27,52"
26,"256,191,196,173,31,205,150,193,259,29,276,204,22,72,69,169,262,252,21,127,62,27,53,86"
27,"17,115,243"
28,"17,243"
29,"241,161,265,23,234,222,54,168,225,22,156,40,250,136,48,109,119,138,252,122"
30,"112,180,110,86,190"
31,166
32,"34,128,206,33,161,124"
33,"196,202,210,31,111,64,238,249,188,276,183,247,208,254,125,118,21,27,53,52"
34,"1,2,3"
35,"121,168,72"
36,"7,265,103,193,29,54,130,194,276,129,263,219,97,72,45,216,102,132,105,223"
37,"49,34,196,202,68,37,78,89,278,173,167,211,36,31,213,88,145,170,259,99,242,9,67,26,76,177,235,238,54,209,276,261,46,140,255,204,217,198,137,231,45,14,30,102,113,57,5,91,126,270,128,165,180,132,115,1,254,116,21,27,207,122,253"
38,"196,252,230,86,204"
39,"99,67,228,6,209,116,203,283,73,42,145,247,5"
40,"185,256,7,33,269,13,211,11,145,170,259,99,19,9,251,238,276,28,284,248,142,231,69,66,247,5,199,126,212,80,75,184,34,181,37,3,73,167,95,213,88,10,281,249,274,209,129,203,246,232,216,277,144,18,169,282,116,43,21,149,195,152,196,275,89,31,285,60,176,100,283,235,64,130,0,188,263,140,97,217,237,72,200,30,113,1,244,118,53,49,179,107,134,173,124,266,193,71,29,76,183,121,91,133,17,132,228,208,254,32,243,27"
41,"191,196,21,27,209,31,213,204"
42,"211,205,23,99,19,242,67,238,225,204,284,248,142,198,250,48,224,247,126,257,212,139,80,207,184,143,34,181,37,167,20,249,203,129,246,232,136,18,169,116,21,86,141,202,89,31,158,285,150,60,176,222,83,130,140,22,72,14,200,30,119,1,105,179,107,173,29,54,194,12,255,121,57,262,133,254,32,27"
43,"114,184,152,196,202,275,37,215,78,173,145,31,150,170,71,242,29,9,26,10,281,238,46,276,261,140,59,255,204,154,183,217,198,137,30,102,119,57,91,126,270,257,138,98,128,180,132,115,254,116,21,62,27,122,52"
44,"143,152,196,68,51,173,31,213,88,61,19,242,236,281,209,46,225,204,142,198,91,18,169,180,118,21,27"
45,89
46,"111,205,188"
47,"266,152,166,230"
48,"94,169,260,53,46"
49,"50,108"
50,"50,64,218,176"
51,"256,179,152,196,134,214,68,258,240,173,278,95,36,20,31,24,197,71,242,100,283,54,130,274,39,12,204,156,101,237,231,216,109,200,277,102,199,47,262,98,180,174,282,118,21,149,27"
52,"197,242,196,251,134,214,237,283,21,130,173,27,274,36,31,102,199,204"
53,258
54,"115,132,149,52"
55,268
56,"114,280,272"
57,"91,174,261,48"
58,"77,239,137,234"
59,254
60,"112,191,274,125"
61,"270,94,78"
62,"266,262,29,77,10,260,278,53,46,121"
63,174
64,12
65,"256,179,7,104,278,265,103,193,29,54,274,220,12,156,97,216,102,144,132,43,75,52"
66,"114,34,152,107,181,134,275,214,215,68,89,265,213,111,88,103,193,227,94,26,100,283,83,238,194,218,246,255,28,16,142,40,137,136,45,277,178,30,247,144,270,165,180,252,174,50,149,207,53,122"
67,"143,107,37,42,145,170,206,74,283,130,194,263,225,142,260,237,69,45,109,121,280,199,91,169,82,128,127,75"
68,"169,142,52,281,88,61"
69,"114,179,107,275,33,182,104,89,145,20,88,234,96,206,176,239,235,54,238,64,39,276,129,233,108,28,16,156,154,58,216,200,121,102,201,247,272,123,252,1,282,244,166,125,149,127,2,86,141"
70,"193,12"
71,"91,185,112,191,257,218,184,7,196,78,125,281,130,278,274,30"
72,"49,182,50,235,140"
73,"96,155,26,248,51,75"
74,"60,141,116"
75,"141,44,112,234,246,77,198,174,137,167,121,20,247,189"
76,"192,78,145,263,178"
77,201
78,"67,140"
79,"2,168"
80,"193,181,252,50,174,100,137,89,283,53,194,277,218,88,247"
81,"195,96,278,243,38,75,233,226"
82,"1,2,3"
83,"1,2,3"
84,"265,211,79,31,205,266,19,29,67,110,64,249,274,188,12,246,65,217,229,201,247,57,174,208,116,118,21,27"
85,"205,206"
86,"47,71,240"
87,"1,2,3"
88,"1,2,3"
89,"114,49,152,202,275,182,214,37,68,269,13,89,51,240,173,31,111,61,71,99,23,242,176,239,76,283,177,130,168,0,230,209,276,263,218,274,108,141,204,232,22,65,97,101,183,198,260,72,146,109,280,119,113,47,267,4,272,128,165,98,252,106,50,132,166,118,21,62,149,27,207,253"
90,"114,152,275,202,37,78,13,89,51,240,285,71,99,239,76,249,253,230,209,276,264,232,198,47,272,128,106,166,62,171,141"
91,"91,9"
92,"197,242,9,67,68,58,54,15,144"
93,"1,2,3"
94,"135,243"
